Date,Open,High,Low,Close,Volume
"Jan 17, 2024",181.27,182.93,180.30,182.68,47317400.0
"Jan 16, 2024",182.16,184.26,180.93,183.63,65603000.0
"Jan 12, 2024",186.06,186.74,185.19,185.92,40444700.0
"Jan 11, 2024",186.54,187.05,183.62,185.59,49128400.0
"Jan 10, 2024",184.35,186.40,183.92,186.19,46792900.0
"Jan 9, 2024",183.92,185.15,182.73,185.14,42841800.0
"Jan 8, 2024",182.09,185.60,181.50,185.56,59144500.0
"Jan 5, 2024",181.99,182.76,180.17,181.18,62303300.0
"Jan 4, 2024",182.15,183.09,180.88,181.91,71983600.0
"Jan 3, 2024",184.22,185.88,183.43,184.25,58414500.0
"Jan 2, 2024",187.15,188.44,183.89,185.64,82488700.0
"Dec 29, 2023",193.90,194.40,191.73,192.53,42628800.0
"Dec 28, 2023",194.14,194.66,193.17,193.58,34049900.0
"Dec 27, 2023",192.49,193.50,191.09,193.15,48087700.0
"Dec 26, 2023",193.61,193.89,192.83,193.05,28919300.0
"Dec 22, 2023",195.18,195.41,192.97,193.60,37122800.0
"Dec 21, 2023",196.10,197.08,193.50,194.68,46482500.0
"Dec 20, 2023",196.90,197.68,194.83,194.83,52242800.0
"Dec 19, 2023",196.16,196.95,195.89,196.94,40714100.0
"Dec 18, 2023",196.09,196.63,194.39,195.89,55751900.0
"Dec 15, 2023",197.53,198.40,197.00,197.57,128256700.0
"Dec 14, 2023",198.02,199.62,196.16,198.11,66831600.0
"Dec 13, 2023",195.09,198.00,194.85,197.96,70404200.0
"Dec 12, 2023",193.08,194.72,191.72,194.71,52696900.0
"Dec 11, 2023",193.11,193.49,191.42,193.18,60943700.0
"Dec 8, 2023",194.20,195.99,193.67,195.71,53377300.0
"Dec 7, 2023",193.63,195.00,193.59,194.27,47477700.0
"Dec 6, 2023",194.45,194.76,192.11,192.32,41089700.0
"Dec 5, 2023",190.21,194.40,190.18,193.42,66628400.0
"Dec 4, 2023",189.98,190.05,187.45,189.43,43389500.0
"Dec 1, 2023",190.33,191.56,189.23,191.24,45679300.0
"Nov 30, 2023",189.84,190.32,188.19,189.95,48794400.0
"Nov 29, 2023",190.90,192.09,188.97,189.37,43014200.0
"Nov 28, 2023",189.78,191.08,189.40,190.40,38415400.0
"Nov 27, 2023",189.92,190.67,188.90,189.79,40552600.0
"Nov 24, 2023",190.87,190.90,189.25,189.97,24048300.0
"Nov 22, 2023",191.49,192.93,190.83,191.31,39617700.0
"Nov 21, 2023",191.41,191.52,189.74,190.64,38134500.0
"Nov 20, 2023",189.89,191.91,189.88,191.45,46505100.0
"Nov 17, 2023",190.25,190.38,188.57,189.69,50922700.0
"Nov 16, 2023",189.57,190.96,188.65,189.71,54412900.0
"Nov 15, 2023",187.85,189.50,187.78,188.01,53790500.0
"Nov 14, 2023",187.70,188.11,186.30,187.44,60108400.0
"Nov 13, 2023",185.82,186.03,184.21,184.80,43627500.0
"Nov 10, 2023",183.97,186.57,183.53,186.40,66133400.0
"Nov 9, 2023",182.96,184.12,181.81,182.41,53763500.0
"Nov 8, 2023",182.35,183.45,181.59,182.89,49340300.0
"Nov 7, 2023",179.18,182.44,178.97,181.82,70530000.0
"Nov 6, 2023",176.38,179.43,176.21,179.23,63841300.0
"Nov 3, 2023",174.24,176.82,173.35,176.65,79763700.0
"Nov 2, 2023",175.52,177.78,175.46,177.57,77334800.0
"Nov 1, 2023",171.00,174.23,170.12,173.97,56934900.0
"Oct 31, 2023",169.35,170.90,167.90,170.77,44846000.0
"Oct 30, 2023",169.02,171.17,168.87,170.29,51131000.0
"Oct 27, 2023",166.91,168.96,166.83,168.22,58499100.0
"Oct 26, 2023",170.37,171.38,165.67,166.89,70625300.0
"Oct 25, 2023",171.88,173.06,170.65,171.10,57157000.0
"Oct 24, 2023",173.05,173.67,171.45,173.44,43816600.0
"Oct 23, 2023",170.91,174.01,169.93,173.00,55980100.0
"Oct 20, 2023",175.31,175.42,172.64,172.88,64189300.0
"Oct 19, 2023",176.04,177.84,175.19,175.46,59302900.0
"Oct 18, 2023",175.58,177.58,175.11,175.84,54764400.0
"Oct 17, 2023",176.65,178.42,174.80,177.15,57549400.0
"Oct 16, 2023",176.75,179.08,176.51,178.72,52517000.0
"Oct 13, 2023",181.42,181.93,178.14,178.85,51427100.0
"Oct 12, 2023",180.07,182.34,179.04,180.71,56743100.0
"Oct 11, 2023",178.20,179.85,177.60,179.80,47551100.0
"Oct 10, 2023",178.10,179.72,177.95,178.39,43698000.0
"Oct 9, 2023",176.81,179.05,175.80,178.99,42390800.0
"Oct 6, 2023",173.80,177.99,173.18,177.49,57224100.0
"Oct 5, 2023",173.79,175.45,172.68,174.91,48527900.0
"Oct 4, 2023",171.09,174.21,170.97,173.66,53020300.0
"Oct 3, 2023",172.26,173.63,170.82,172.40,49594600.0
"Oct 2, 2023",171.22,174.30,170.93,173.75,52164500.0
"Sep 29, 2023",172.02,173.07,170.34,171.21,51814200.0
"Sep 28, 2023",169.34,172.03,167.62,170.69,56294400.0
"Sep 27, 2023",172.62,173.04,169.05,170.43,66921800.0
"Sep 26, 2023",174.82,175.20,171.66,171.96,64588900.0
"Sep 25, 2023",174.20,176.97,174.15,176.08,46172700.0
"Sep 22, 2023",174.67,177.08,174.05,174.79,56725400.0
"Sep 21, 2023",174.55,176.30,173.86,173.93,63047900.0
"Sep 20, 2023",179.26,179.70,175.40,175.49,58436200.0
"Sep 19, 2023",177.52,179.63,177.13,179.07,51826900.0
"Sep 18, 2023",176.48,179.38,176.17,177.97,67257600.0
"Sep 15, 2023",176.48,176.50,173.82,175.01,109205100.0
"Sep 14, 2023",174.00,176.10,173.58,175.74,60895800.0
"Sep 13, 2023",176.51,177.30,173.98,174.21,84267900.0
"Sep 12, 2023",179.49,180.13,174.82,176.30,90370200.0
"Sep 11, 2023",180.07,180.30,177.34,179.36,58953100.0
"Sep 8, 2023",178.35,180.24,177.79,178.18,65551300.0
"Sep 7, 2023",175.18,178.21,173.54,177.56,112488800.0
"Sep 6, 2023",188.40,188.85,181.47,182.91,81755800.0
"Sep 5, 2023",188.28,189.98,187.61,189.70,45280000.0
"Sep 1, 2023",189.49,189.92,188.28,189.46,45732600.0
"Aug 31, 2023",187.84,189.12,187.48,187.87,60794500.0
"Aug 30, 2023",184.94,187.85,184.74,187.65,60813900.0
"Aug 29, 2023",179.70,184.90,179.50,184.12,53003900.0
"Aug 28, 2023",180.09,180.59,178.55,180.19,43820700.0
"Aug 25, 2023",177.38,179.15,175.82,178.61,51449600.0
"Aug 24, 2023",180.67,181.10,176.01,176.38,54945800.0
"Aug 23, 2023",178.52,181.55,178.33,181.12,52722800.0
"Aug 22, 2023",177.06,177.68,176.25,177.23,42084200.0
"Aug 21, 2023",175.07,176.13,173.74,175.84,46311900.0
"Aug 18, 2023",172.30,175.10,171.96,174.49,61114200.0
"Aug 17, 2023",177.14,177.51,173.48,174.00,66062900.0
"Aug 16, 2023",177.13,178.54,176.50,176.57,46964900.0
"Aug 15, 2023",178.88,179.48,177.05,177.45,43622600.0
"Aug 14, 2023",177.97,179.69,177.31,179.46,43675600.0
"Aug 11, 2023",177.32,178.62,176.55,177.79,51988100.0
"Aug 10, 2023",179.48,180.75,177.60,177.97,54686900.0
"Aug 9, 2023",180.87,180.93,177.01,178.19,60378500.0
"Aug 8, 2023",179.69,180.27,177.58,179.80,67823000.0
"Aug 7, 2023",182.13,183.13,177.35,178.85,97576100.0
"Aug 4, 2023",185.52,187.38,181.92,181.99,115799700.0
"Aug 3, 2023",191.57,192.37,190.69,191.17,61235200.0
"Aug 2, 2023",195.04,195.18,191.85,192.58,50389300.0
"Aug 1, 2023",196.24,196.73,195.28,195.61,35175100.0
"Jul 31, 2023",196.06,196.49,195.26,196.45,38824100.0
"Jul 28, 2023",194.67,196.63,194.14,195.83,48291400.0
"Jul 27, 2023",196.02,197.20,192.55,193.22,47460200.0
"Jul 26, 2023",193.67,195.64,193.32,194.50,47471900.0
"Jul 25, 2023",193.33,194.44,192.92,193.62,37283200.0
"Jul 24, 2023",193.41,194.91,192.25,192.75,45377800.0
"Jul 21, 2023",194.10,194.97,191.23,191.94,71917800.0
"Jul 20, 2023",195.09,196.47,192.50,193.13,59581200.0
"Jul 19, 2023",193.10,198.23,192.65,195.10,80507300.0
"Jul 18, 2023",193.35,194.33,192.42,193.73,48353800.0
"Jul 17, 2023",191.90,194.32,191.81,193.99,50520200.0
"Jul 14, 2023",190.23,191.18,189.63,190.69,41573900.0
"Jul 13, 2023",190.50,191.19,189.78,190.54,41342300.0
"Jul 12, 2023",189.68,191.70,188.47,189.77,60750200.0
"Jul 11, 2023",189.16,189.30,186.60,188.08,46638100.0
"Jul 10, 2023",189.26,189.99,187.04,188.61,59922200.0
"Jul 7, 2023",191.41,192.67,190.24,190.68,46778000.0
"Jul 6, 2023",189.84,192.02,189.20,191.81,45094300.0
"Jul 5, 2023",191.57,192.98,190.62,191.33,46920300.0
"Jul 3, 2023",193.78,193.88,191.76,192.46,31458200.0
"Jun 30, 2023",191.63,194.48,191.26,193.97,85069600.0
"Jun 29, 2023",189.08,190.07,188.94,189.59,46347300.0
"Jun 28, 2023",187.93,189.90,187.60,189.25,51216800.0
"Jun 27, 2023",185.89,188.39,185.67,188.06,50730800.0
"Jun 26, 2023",186.83,188.05,185.23,185.27,48088700.0
"Jun 23, 2023",185.55,187.56,185.01,186.68,53079300.0
"Jun 22, 2023",183.74,187.05,183.67,187.00,51245300.0
"Jun 21, 2023",184.90,185.41,182.59,183.96,49515700.0
"Jun 20, 2023",184.41,186.10,184.41,185.01,49799100.0
"Jun 16, 2023",186.73,186.99,184.27,184.92,101235600.0
"Jun 15, 2023",183.96,186.52,183.78,186.01,65433200.0
"Jun 14, 2023",183.37,184.39,182.02,183.95,57462900.0
"Jun 13, 2023",182.80,184.15,182.44,183.31,54929100.0
"Jun 12, 2023",181.27,183.89,180.97,183.79,54274900.0
"Jun 9, 2023",181.50,182.23,180.63,180.96,48870700.0
"Jun 8, 2023",177.90,180.84,177.46,180.57,50214900.0
"Jun 7, 2023",178.44,181.21,177.32,177.82,61944600.0
"Jun 6, 2023",179.97,180.12,177.43,179.21,64848400.0
"Jun 5, 2023",182.63,184.95,178.04,179.58,121946500.0
"Jun 2, 2023",181.03,181.78,179.26,180.95,61945900.0
"Jun 1, 2023",177.70,180.12,176.93,180.09,68901800.0
"May 31, 2023",177.33,179.35,176.76,177.25,99625300.0
"May 30, 2023",176.96,178.99,176.57,177.30,55964400.0
"May 26, 2023",173.32,175.77,173.11,175.43,54835000.0
"May 25, 2023",172.41,173.90,171.69,172.99,56058300.0
"May 24, 2023",171.09,172.42,170.52,171.84,45143500.0
"May 23, 2023",173.13,173.38,171.28,171.56,50747300.0
"May 22, 2023",173.98,174.71,173.45,174.20,43570900.0
"May 19, 2023",176.39,176.39,174.94,175.16,55772400.0
"May 18, 2023",173.00,175.24,172.58,175.05,65496700.0
"May 17, 2023",171.71,172.93,170.42,172.69,57951600.0
"May 16, 2023",171.99,173.14,171.80,172.07,42110300.0
"May 15, 2023",173.16,173.21,171.47,172.07,37266700.0
"May 12, 2023",173.62,174.06,171.00,172.57,45497800.0
"May 11, 2023",173.85,174.59,172.17,173.75,49514700.0
"May 10, 2023",173.02,174.03,171.90,173.56,53724500.0
"May 9, 2023",173.05,173.54,171.60,171.77,45326900.0
"May 8, 2023",172.48,173.85,172.11,173.50,55962800.0
"May 5, 2023",170.98,174.30,170.76,173.57,113316400.0
"May 4, 2023",164.89,167.04,164.31,165.79,81235400.0
"May 3, 2023",169.50,170.92,167.16,167.45,65136000.0
"May 2, 2023",170.09,170.35,167.54,168.54,48425700.0
"May 1, 2023",169.28,170.45,168.64,169.59,52472900.0
"Apr 28, 2023",168.49,169.85,167.88,169.68,55209200.0
"Apr 27, 2023",165.19,168.56,165.19,168.41,64902300.0
"Apr 26, 2023",163.06,165.28,162.80,163.76,45498800.0
"Apr 25, 2023",165.19,166.31,163.73,163.77,48714100.0
"Apr 24, 2023",165.00,165.60,163.89,165.33,41949600.0
"Apr 21, 2023",165.05,166.45,164.49,165.02,58337300.0
"Apr 20, 2023",166.09,167.87,165.56,166.65,52456400.0
"Apr 19, 2023",165.80,168.16,165.54,167.63,47720200.0
"Apr 18, 2023",166.10,167.41,165.65,166.47,49923000.0
"Apr 17, 2023",165.09,165.39,164.03,165.23,41516200.0
"Apr 14, 2023",164.59,166.32,163.82,165.21,49386500.0
"Apr 13, 2023",161.63,165.80,161.42,165.56,68445600.0
"Apr 12, 2023",161.22,162.06,159.78,160.10,50133100.0
"Apr 11, 2023",162.35,162.36,160.51,160.80,47644200.0
"Apr 10, 2023",161.42,162.03,160.08,162.03,47716900.0
"Apr 6, 2023",162.43,164.96,162.00,164.66,45390100.0
"Apr 5, 2023",164.74,165.05,161.80,163.76,51511700.0
"Apr 4, 2023",166.60,166.84,165.11,165.63,46278300.0
"Apr 3, 2023",164.27,166.29,164.22,166.17,56976200.0
"Mar 31, 2023",162.44,165.00,161.91,164.90,68749800.0
"Mar 30, 2023",161.53,162.47,161.27,162.36,49501700.0
"Mar 29, 2023",159.37,161.05,159.35,160.77,51305700.0
"Mar 28, 2023",157.97,158.49,155.98,157.65,45992200.0
"Mar 27, 2023",159.94,160.77,157.87,158.28,52390300.0
"Mar 24, 2023",158.86,160.34,157.85,160.25,59196500.0
"Mar 23, 2023",158.83,161.55,157.68,158.93,67622100.0
"Mar 22, 2023",159.30,162.14,157.81,157.83,75701800.0
"Mar 21, 2023",157.32,159.40,156.54,159.28,73938300.0
"Mar 20, 2023",155.07,157.82,154.15,157.40,73641400.0
"Mar 17, 2023",156.08,156.74,154.28,155.00,98944600.0
"Mar 16, 2023",152.16,156.46,151.64,155.85,76161100.0
"Mar 15, 2023",151.19,153.25,149.92,152.99,77167900.0
"Mar 14, 2023",151.28,153.40,150.10,152.59,73695900.0
"Mar 13, 2023",147.81,153.14,147.70,150.47,84457100.0
"Mar 10, 2023",150.21,150.94,147.61,148.50,68572400.0
"Mar 9, 2023",153.56,154.54,150.23,150.59,53833600.0
"Mar 8, 2023",152.81,153.47,151.83,152.87,47204800.0
"Mar 7, 2023",153.70,154.03,151.13,151.60,56182000.0
"Mar 6, 2023",153.79,156.30,153.46,153.83,87558000.0
"Mar 3, 2023",148.04,151.11,147.33,151.03,70732300.0
"Mar 2, 2023",144.38,146.71,143.90,145.91,52238100.0
"Mar 1, 2023",146.83,147.23,145.01,145.31,55479000.0
"Feb 28, 2023",147.05,149.08,146.83,147.41,50547000.0
"Feb 27, 2023",147.71,149.17,147.45,147.92,44998500.0
"Feb 24, 2023",147.11,147.19,145.72,146.71,55469600.0
"Feb 23, 2023",150.09,150.34,147.24,149.40,48394200.0
"Feb 22, 2023",148.87,149.95,147.16,148.91,51011300.0
"Feb 21, 2023",150.20,151.30,148.41,148.48,58867200.0
"Feb 17, 2023",152.35,153.00,150.85,152.55,59144100.0
"Feb 16, 2023",153.51,156.33,153.35,153.71,68167900.0
"Feb 15, 2023",153.11,155.50,152.88,155.33,65573800.0
"Feb 14, 2023",152.12,153.77,150.86,153.20,61707600.0
"Feb 13, 2023",150.95,154.26,150.92,153.85,62199000.0
"Feb 10, 2023",149.46,151.34,149.22,151.01,57450700.0
"Feb 9, 2023",153.78,154.33,150.42,150.87,56007100.0
"Feb 8, 2023",153.88,154.58,151.17,151.92,64120100.0
"Feb 7, 2023",150.64,155.23,150.64,154.65,83322600.0
"Feb 6, 2023",152.57,153.10,150.78,151.73,69858300.0
"Feb 3, 2023",148.03,157.38,147.83,154.50,154357300.0
"Feb 2, 2023",148.90,151.18,148.17,150.82,118339000.0
"Feb 1, 2023",143.97,146.61,141.32,145.43,77663600.0
"Jan 31, 2023",142.70,144.34,142.28,144.29,65874500.0
"Jan 30, 2023",144.96,145.55,142.85,143.00,64015300.0
"Jan 27, 2023",143.16,147.23,143.08,145.93,70555800.0
"Jan 26, 2023",143.17,144.25,141.90,143.96,54105100.0
"Jan 25, 2023",140.89,142.43,138.81,141.86,65799300.0
"Jan 24, 2023",140.31,143.16,140.30,142.53,66435100.0
"Jan 23, 2023",138.12,143.32,137.90,141.11,81760300.0
"Jan 20, 2023",135.28,138.02,134.22,137.87,80223600.0
"Jan 19, 2023",134.08,136.25,133.77,135.27,58280400.0
"Jan 18, 2023",136.82,138.61,135.03,135.21,69672800.0
"Jan 17, 2023",134.83,137.29,134.13,135.94,63646600.0
"Jan 13, 2023",132.03,134.92,131.66,134.76,57809700.0
"Jan 12, 2023",133.88,134.26,131.44,133.41,71379600.0
"Jan 11, 2023",131.25,133.51,130.46,133.49,69458900.0
"Jan 10, 2023",130.26,131.26,128.12,130.73,63896200.0
"Jan 9, 2023",130.47,133.41,129.89,130.15,70790800.0
"Jan 6, 2023",126.01,130.29,124.89,129.62,87754700.0
"Jan 5, 2023",127.13,127.77,124.76,125.02,80962700.0
"Jan 4, 2023",126.89,128.66,125.08,126.36,89113600.0
"Jan 3, 2023",130.28,130.90,124.17,125.07,112117500.0
"Dec 30, 2022",128.41,129.95,127.43,129.93,77034200.0
"Dec 29, 2022",127.99,130.48,127.73,129.61,75703700.0
"Dec 28, 2022",129.67,131.03,125.87,126.04,85438400.0
"Dec 27, 2022",131.38,131.41,128.72,130.03,69007800.0
"Dec 23, 2022",130.92,132.42,129.64,131.86,63814900.0
"Dec 22, 2022",134.35,134.56,130.30,132.23,77852100.0
"Dec 21, 2022",132.98,136.81,132.75,135.45,85928000.0
"Dec 20, 2022",131.39,133.25,129.89,132.30,77432800.0
"Dec 19, 2022",135.11,135.20,131.32,132.37,79592600.0
"Dec 16, 2022",136.69,137.65,133.73,134.51,160156900.0
"Dec 15, 2022",141.11,141.80,136.03,136.50,98931900.0
"Dec 14, 2022",145.35,146.66,141.16,143.21,82291200.0
"Dec 13, 2022",149.50,149.97,144.24,145.47,93886200.0
"Dec 12, 2022",142.70,144.50,141.06,144.49,70462700.0
"Dec 9, 2022",142.34,145.57,140.90,142.16,76097000.0
"Dec 8, 2022",142.36,143.52,141.10,142.65,62128300.0
"Dec 7, 2022",142.19,143.37,140.00,140.94,69721100.0
"Dec 6, 2022",147.07,147.30,141.92,142.91,64727200.0
"Dec 5, 2022",147.77,150.92,145.77,146.63,68826400.0
"Dec 2, 2022",145.96,148.00,145.65,147.81,65447400.0
"Dec 1, 2022",148.21,149.13,146.61,148.31,71250400.0
"Nov 30, 2022",141.40,148.72,140.55,148.03,111380900.0
"Nov 29, 2022",144.29,144.81,140.35,141.17,83763800.0
"Nov 28, 2022",145.14,146.64,143.38,144.22,69246000.0
"Nov 25, 2022",148.31,148.88,147.12,148.11,35195900.0
"Nov 23, 2022",149.45,151.83,149.34,151.07,58301400.0
"Nov 22, 2022",148.13,150.42,146.93,150.18,51804100.0
"Nov 21, 2022",150.16,150.37,147.72,148.01,58724100.0
"Nov 18, 2022",152.31,152.70,149.97,151.29,74829600.0
"Nov 17, 2022",146.43,151.48,146.15,150.72,80389400.0
"Nov 16, 2022",149.13,149.87,147.29,148.79,64218300.0
"Nov 15, 2022",152.22,153.59,148.56,150.04,89868300.0
"Nov 14, 2022",148.97,150.28,147.43,148.28,73374100.0
"Nov 11, 2022",145.82,150.01,144.37,149.70,93979700.0
"Nov 10, 2022",141.24,146.87,139.50,146.87,118854000.0
"Nov 9, 2022",138.50,138.55,134.59,134.87,74917800.0
"Nov 8, 2022",140.41,141.43,137.49,139.50,89908500.0
"Nov 7, 2022",137.11,139.15,135.67,138.92,83374600.0
"Nov 4, 2022",142.09,142.67,134.38,138.38,140814800.0
"Nov 3, 2022",142.06,142.80,138.75,138.88,97918500.0
"Nov 2, 2022",148.95,152.17,145.00,145.03,93604600.0
"Nov 1, 2022",155.08,155.45,149.13,150.65,80379300.0
"Oct 31, 2022",153.16,154.24,151.92,153.34,97943200.0
"Oct 28, 2022",148.20,157.50,147.82,155.74,164762400.0
"Oct 27, 2022",148.07,149.05,144.13,144.80,109180200.0
"Oct 26, 2022",150.96,151.99,148.04,149.35,88194300.0
"Oct 25, 2022",150.09,152.49,149.36,152.34,74732300.0
"Oct 24, 2022",147.19,150.23,146.00,149.45,75981900.0
"Oct 21, 2022",142.87,147.85,142.65,147.27,86548600.0
"Oct 20, 2022",143.02,145.89,142.65,143.39,64522000.0
"Oct 19, 2022",141.69,144.95,141.50,143.86,61758300.0
"Oct 18, 2022",145.49,146.70,140.61,143.75,99136600.0
"Oct 17, 2022",141.07,142.90,140.27,142.41,85250900.0
"Oct 14, 2022",144.31,144.52,138.19,138.38,88598000.0
"Oct 13, 2022",134.99,143.59,134.37,142.99,113224000.0
"Oct 12, 2022",139.13,140.36,138.16,138.34,70433700.0
"Oct 11, 2022",139.90,141.35,138.22,138.98,77033700.0
"Oct 10, 2022",140.42,141.89,138.57,140.42,74899000.0
"Oct 7, 2022",142.54,143.10,139.45,140.09,85925600.0
"Oct 6, 2022",145.81,147.54,145.22,145.43,68402200.0
"Oct 5, 2022",144.07,147.38,143.01,146.40,79471000.0
"Oct 4, 2022",145.03,146.22,144.26,146.10,87830100.0
"Oct 3, 2022",138.21,143.07,137.69,142.45,114311700.0
"Sep 30, 2022",141.28,143.10,138.00,138.20,124925300.0
"Sep 29, 2022",146.10,146.72,140.68,142.48,128138200.0
"Sep 28, 2022",147.64,150.64,144.84,149.84,146691400.0
"Sep 27, 2022",152.74,154.72,149.95,151.76,84442700.0
"Sep 26, 2022",149.66,153.77,149.64,150.77,93339400.0
"Sep 23, 2022",151.19,151.47,148.56,150.43,96029900.0
"Sep 22, 2022",152.38,154.47,150.91,152.74,86652500.0
"Sep 21, 2022",157.34,158.74,153.60,153.72,101696800.0
"Sep 20, 2022",153.40,158.08,153.08,156.90,107689800.0
"Sep 19, 2022",149.31,154.56,149.10,154.48,81474200.0
"Sep 16, 2022",151.21,151.35,148.37,150.70,162278800.0
"Sep 15, 2022",154.65,155.24,151.38,152.37,90481100.0
"Sep 14, 2022",154.79,157.10,153.61,155.31,87965400.0
"Sep 13, 2022",159.90,160.54,153.37,153.84,122656600.0
"Sep 12, 2022",159.59,164.26,159.30,163.43,104956000.0
"Sep 9, 2022",155.47,157.82,154.75,157.37,68028800.0
"Sep 8, 2022",154.64,156.36,152.68,154.46,84923800.0
"Sep 7, 2022",154.82,156.67,153.61,155.96,87449600.0
"Sep 6, 2022",156.47,157.09,153.69,154.53,73714800.0
"Sep 2, 2022",159.75,160.36,154.97,155.81,76957800.0
"Sep 1, 2022",156.64,158.42,154.67,157.96,74229900.0
"Aug 31, 2022",160.31,160.58,157.14,157.22,87991100.0
"Aug 30, 2022",162.13,162.56,157.72,158.91,77906200.0
"Aug 29, 2022",161.15,162.90,159.82,161.38,73314000.0
"Aug 26, 2022",170.57,171.05,163.56,163.62,78961000.0
"Aug 25, 2022",168.78,170.14,168.35,170.03,51218200.0
"Aug 24, 2022",167.32,168.11,166.25,167.53,53841500.0
"Aug 23, 2022",167.08,168.71,166.65,167.23,54147100.0
"Aug 22, 2022",169.69,169.86,167.14,167.57,69026800.0
"Aug 19, 2022",173.03,173.74,171.31,171.52,70346300.0
"Aug 18, 2022",173.75,174.90,173.12,174.15,62290100.0
"Aug 17, 2022",172.77,176.15,172.57,174.55,79542000.0
"Aug 16, 2022",172.78,173.71,171.66,173.03,56377100.0
"Aug 15, 2022",171.52,173.39,171.35,173.19,54091700.0
"Aug 12, 2022",169.82,172.17,169.40,172.10,68039400.0
"Aug 11, 2022",170.06,170.99,168.19,168.49,57149200.0
"Aug 10, 2022",167.68,169.34,166.90,169.24,70170500.0
"Aug 9, 2022",164.02,165.82,163.25,164.92,63135500.0
"Aug 8, 2022",166.37,167.81,164.20,164.87,60276900.0
"Aug 5, 2022",163.21,165.85,163.00,165.35,56697000.0
"Aug 4, 2022",166.01,167.19,164.43,165.81,55474100.0
"Aug 3, 2022",160.84,166.59,160.75,166.13,82507500.0
"Aug 2, 2022",160.10,162.41,159.63,160.01,59907000.0
"Aug 1, 2022",161.01,163.59,160.89,161.51,67829400.0
"Jul 29, 2022",161.24,163.63,159.50,162.51,101786900.0
"Jul 28, 2022",156.98,157.64,154.41,157.35,81378700.0
"Jul 27, 2022",152.58,157.33,152.16,156.79,78620700.0
"Jul 26, 2022",152.26,153.09,150.80,151.60,55138700.0
"Jul 25, 2022",154.01,155.04,152.28,152.95,53623900.0
"Jul 22, 2022",155.39,156.28,153.41,154.09,66675400.0
"Jul 21, 2022",154.50,155.57,151.94,155.35,65086600.0
"Jul 20, 2022",151.12,153.72,150.37,153.04,64823400.0
"Jul 19, 2022",147.92,151.23,146.91,151.00,82982400.0
"Jul 18, 2022",150.74,151.57,146.70,147.07,81420900.0
"Jul 15, 2022",149.78,150.86,148.20,150.17,76259900.0
"Jul 14, 2022",144.08,148.95,143.25,148.47,78140700.0
"Jul 13, 2022",142.99,146.45,142.12,145.49,71185600.0
"Jul 12, 2022",145.76,148.45,145.05,145.86,77588800.0
"Jul 11, 2022",145.67,146.64,143.78,144.87,63141600.0
"Jul 8, 2022",145.26,147.55,145.00,147.04,64547800.0
"Jul 7, 2022",143.29,146.55,143.28,146.35,66253700.0
"Jul 6, 2022",141.35,144.12,141.08,142.92,74064300.0
"Jul 5, 2022",137.77,141.61,136.93,141.56,73353800.0
"Jul 1, 2022",136.04,139.04,135.66,138.93,71051600.0
"Jun 30, 2022",137.25,138.37,133.77,136.72,98964500.0
"Jun 29, 2022",137.46,140.67,136.67,139.23,66242400.0
"Jun 28, 2022",142.13,143.42,137.32,137.44,67083400.0
"Jun 27, 2022",142.70,143.49,140.97,141.66,70207900.0
"Jun 24, 2022",139.90,141.91,139.77,141.66,89116800.0
"Jun 23, 2022",136.82,138.59,135.63,138.27,72433800.0
"Jun 22, 2022",134.79,137.76,133.91,135.35,73409200.0
"Jun 21, 2022",133.42,137.06,133.32,135.87,81000500.0
"Jun 17, 2022",130.07,133.08,129.81,131.56,134520300.0
"Jun 16, 2022",132.08,132.39,129.04,130.06,108123900.0
"Jun 15, 2022",134.29,137.34,132.16,135.43,91533000.0
"Jun 14, 2022",133.13,133.89,131.48,132.76,84784300.0
"Jun 13, 2022",132.87,135.20,131.44,131.88,122207100.0
"Jun 10, 2022",140.28,140.76,137.06,137.13,91437900.0
"Jun 9, 2022",147.08,147.95,142.53,142.64,69473000.0
"Jun 8, 2022",148.58,149.87,147.46,147.96,53950200.0
"Jun 7, 2022",144.35,149.00,144.10,148.71,67808200.0
"Jun 6, 2022",147.03,148.57,144.90,146.14,71598400.0
"Jun 3, 2022",146.90,147.97,144.46,145.38,88570300.0
"Jun 2, 2022",147.83,151.27,146.86,151.21,72348100.0
"Jun 1, 2022",149.90,151.74,147.68,148.71,74286600.0
"May 31, 2022",149.07,150.66,146.84,148.84,103718400.0
"May 27, 2022",145.39,149.68,145.26,149.64,90978500.0
"May 26, 2022",137.39,144.34,137.14,143.78,90601500.0
"May 25, 2022",138.43,141.79,138.34,140.52,92482700.0
"May 24, 2022",140.81,141.97,137.33,140.36,104132700.0
"May 23, 2022",137.79,143.26,137.65,143.11,117726300.0
"May 20, 2022",139.09,140.70,132.61,137.59,137426100.0
"May 19, 2022",139.88,141.66,136.60,137.35,136095600.0
"May 18, 2022",146.85,147.36,139.90,140.82,109742900.0
"May 17, 2022",148.86,149.77,146.68,149.24,78336300.0
"May 16, 2022",145.55,147.52,144.18,145.54,86643800.0
"May 13, 2022",144.59,148.10,143.11,147.11,113990900.0
"May 12, 2022",142.77,146.20,138.80,142.56,182602000.0
"May 11, 2022",153.50,155.45,145.81,146.50,142689800.0
"May 10, 2022",155.52,156.74,152.93,154.51,115366700.0
"May 9, 2022",154.93,155.83,151.49,152.06,131577900.0
"May 6, 2022",156.01,159.44,154.18,157.28,116124600.0
